Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
1/1/07,0.44,36,47.7,59.3,44.7,0.15,4.52
1/2/07,0,27.7,32.9,38.2,30.7,0.21,1.55
1/3/07,0,27,35.9,44.8,29.8,0.18,3.96
1/4/07,0,28.2,39.5,50.7,34.7,0.29,5.37
1/5/07,0.63,43.4,50.3,57.1,46.8,0.27,4.51
1/6/07,0.7,48.2,54.1,60,51.3,0.37,2.74
1/7/07,0,32.6,40.6,48.5,35.7,0.36,3.18
1/8/07,0.33,31,35.8,40.5,34.9,0.18,1.95
1/9/07,0,30,35.4,40.9,25.7,0.82,4.58
1/10/07,0,21.8,30,38.3,20.4,0.77,4.06
1/11/07,0,20.7,29.7,38.7,18.4,0.52,4.72
1/12/07,0,32.7,42.5,52.3,28.7,2.24,7.85
1/13/07,1.69,44.6,49.8,55,49,0.23,1.97
1/14/07,0.51,40.3,43.6,47,41.5,0.05,1.13
1/15/07,1.31,39.3,47.3,55.3,42.9,0,2.01
1/16/07,0.27,25.6,36.6,47.5,30.7,0.5,1.44
1/17/07,0.01,16.5,22.1,27.8,16.2,0.37,1.84
1/18/07,0,16.4,24.4,32.4,18,0.38,2.83
1/19/07,0,27.3,33.3,39.3,26.1,1.17,2.83
1/20/07,0,20.7,28.7,36.8,19.5,0.62,3.98
1/21/07,0.34,19.5,26.8,34,18.8,0.32,3.63
1/22/07,0.12,27.2,31,34.9,31,0.12,0.56
1/23/07,0,27.5,30.3,33,26.2,0.35,1.26
1/24/07,0.08,27.3,31.7,36.1,25.5,0.36,2.6
1/25/07,0,25.3,28.3,31.2,22.6,0.5,1.72
1/26/07,0,16.4,23.3,30.2,13.7,0.5,2.93
1/27/07,0,17.9,31.5,45.1,27.1,0.49,4.86
1/28/07,0.02,14.8,27.6,40.4,22,0.55,2.89
1/29/07,0.03,9.8,13,16.1,6.7,0.33,1.07
1/30/07,0,11.9,21.4,31,14.8,0.35,2.83
1/31/07,0,7.7,13.4,19,5.4,0.37,1.59
2/1/07,0,6.9,16.2,25.5,10.5,0.31,2.43
2/2/07,0.01,22.2,24.4,26.6,20.8,0.42,0.99
2/3/07,0,7.4,16.5,25.6,4,0.54,2.39
2/4/07,0,2.4,12.1,21.7,-2,0.55,2.41
2/5/07,0,-2,7.7,17.3,-4.3,0.41,1.9
2/6/07,0,-2.4,5.3,13,-7.6,0.36,1.76
2/7/07,0.43,3.1,9.8,16.5,7.6,0.22,1.03
2/8/07,0,3,10.6,18.3,-1.5,0.3,1.93
2/9/07,0,3.4,10.9,18.3,-6.1,0.66,2.32
2/10/07,0,6,13.6,21.2,-1,0.69,2.32
2/11/07,0,2.1,10.7,19.3,-0.4,0.34,2.01
2/12/07,0,12.6,22.9,33.1,10.8,0.78,3.86
2/13/07,0.65,27.3,32.4,37.5,24.1,0.2,4.14
2/14/07,1.16,12.3,21.7,31.2,18.2,0.24,0.81
2/15/07,0,5.9,13.4,20.9,6.5,0.29,1.43
2/16/07,0,0,9.4,18.9,0.6,0.25,1.59
2/17/07,0.07,-0.5,11.7,23.9,8.3,0.24,1.74
2/18/07,0.1,9.5,19.8,30.2,17.3,0.17,1.22
2/19/07,0,8.4,17.2,25.9,9.9,0.32,2.23
2/20/07,0,21.7,34.9,48.1,26.4,0.68,6.63
2/21/07,0.46,26.5,37,47.5,35.2,0.05,2.96
2/22/07,0,27.4,38.2,49,32.9,0.09,4.8
2/23/07,0,22.5,33,43.4,24.3,0.43,4.75
2/24/07,0,23.1,30.5,37.9,16.7,0.73,4.46
2/25/07,1.13,25.9,34.3,42.7,27.2,0.28,4.02
2/26/07,0.01,32.8,40.3,47.7,32.3,0.6,3.03
2/27/07,0,22.7,31.3,39.8,24.8,0.31,3.41
2/28/07,0,23.1,31.3,39.4,23.8,0.32,3.4
3/1/07,0.08,27.8,37.1,46.3,29.9,0.81,4.33
3/2/07,0.37,35.8,44.9,53.9,39.1,0.51,3.77
3/3/07,0.05,29.2,39.3,49.3,22.3,1.11,8.21
3/4/07,0.02,19.4,26.2,32.9,19.1,0.5,2.53
3/5/07,0,18,26,33.9,18.1,0.64,3.11
3/6/07,0,17.5,32.4,47.2,20.5,0.92,6.05
3/7/07,0,17.6,26.2,34.8,13.4,1.16,4.25
3/8/07,0,21.8,32.4,43,21.5,0.76,5.07
3/9/07,0,23.9,37.3,50.8,21.7,0.96,8.68
3/10/07,0.02,32.4,50.4,68.3,37.8,1.07,15.48
3/11/07,0,31.6,46.1,60.6,32.8,0.61,12.54
3/12/07,0,30.1,44.5,59,21.7,1.07,14.1
3/13/07,0,33.9,50.7,67.4,31,2.23,18.28
3/14/07,0.02,53.1,66,78.9,52.5,1.28,21.83
3/15/07,1,40.3,57.9,75.4,54.1,0.22,14.28
3/16/07,0.13,31.3,36.8,42.3,30.6,0.59,3.19
3/17/07,0,25.4,35.3,45.2,22.4,0.82,6.28
3/18/07,0,23.5,32.6,41.7,18.7,0.85,5.63
3/19/07,0,23.3,34.6,45.8,15.5,0.69,7.95
3/20/07,0.47,38.9,47,55,43.5,0.25,5.89
3/21/07,0,39.7,49.3,58.9,38.9,0.86,9.66
3/22/07,0,50.3,63,75.7,48.1,1.63,19.24
3/23/07,0.47,58.3,63.6,69,55.2,1.81,8.9
3/24/07,0.14,57.5,63.8,70.2,57.3,0.59,10.08
3/25/07,0,57.6,67.5,77.5,57.3,0.77,16.12
3/26/07,0,57.5,69.6,81.8,53.1,1.61,24.15
3/27/07,0,58.4,67.8,77.3,53.9,3.39,17.72
3/28/07,0.04,58.9,69.6,80.2,54.2,1.73,21.84
3/29/07,0.35,50.8,59.3,67.8,54.7,0.85,7.1
3/30/07,0,50.1,60.6,71.2,48.1,1.81,12.91
3/31/07,0,50.4,63.3,76.2,54,0.34,16.03
4/1/07,1.04,53.4,63.8,74.3,56.6,0.79,12.88
4/2/07,0,50.6,61.4,72.3,45.4,1.29,17.27
4/3/07,0,52.5,64.4,76.4,42.5,3.46,23.29
4/4/07,1.06,34.4,56.8,79.3,48.1,0.65,20.68
4/5/07,0,29.6,32.8,35.9,22.9,1.68,2.51
4/6/07,0,26.9,33.3,39.6,21.2,0.89,4.4
4/7/07,0,24.6,30.7,36.7,16.1,1.32,4.24
4/8/07,0,25.3,28.9,32.4,14.7,1.68,3.55
4/9/07,0,27,32.6,38.2,22.9,0.61,3.87
4/10/07,0,27,37.5,48.1,23.3,0.66,7.51
4/11/07,0.12,31,43.5,56,27.5,0.65,11.11
4/12/07,1.03,38.4,49.2,60,42.8,0.31,4.85
4/13/07,0.02,33.4,36.4,39.5,29.6,1.16,2.61
4/14/07,0.18,33.8,43.5,53.2,31.4,0.47,8.85
4/15/07,0.29,34,37.6,41.2,35.1,0.29,1.3
4/16/07,0,34.5,44.3,54.2,28.8,1.2,9.23
4/17/07,0,35.3,47.7,60,28.2,1.19,12.75
4/18/07,0,41.7,57.1,72.5,38.2,1.99,19.79
4/19/07,0,39.8,51.3,62.7,39.4,1.02,11.03
4/20/07,0,38.1,47.2,56.3,39,0.54,6.9
4/21/07,0,40.8,55.1,69.4,38.6,1.2,16.9
4/22/07,0,47.5,61.6,75.7,40,2.51,22.51
4/23/07,0,56.9,68.5,80,45.2,5.79,25.14
4/24/07,0.04,52.4,66,79.6,53.9,0.97,20
4/25/07,0.52,55.6,66.7,77.8,55.6,0.83,19.17
4/26/07,0.24,56,65.2,74.4,58.1,0.12,11.86
4/27/07,0.66,49.5,59.4,69.3,55.1,0.43,7.64
4/28/07,0.01,49.1,53,56.8,46.5,1.22,4.48
4/29/07,0,49.3,61.7,74.1,46.6,1.93,17.71
4/30/07,0,53.5,66.7,79.9,46.7,3.03,24.99
5/1/07,0,58.4,72.4,86.4,51.7,3.82,30.57
5/2/07,0,61.8,73,84.2,58,2.01,24.27
5/3/07,0.29,53.8,62.5,71.2,56.1,1.07,9.14
5/4/07,0,53.9,61,68.1,53,1.7,8.95
5/5/07,0.1,58.1,63.3,68.5,59.9,0.47,5.44
5/6/07,0,51.9,64.4,76.8,54.3,0.81,13.25
5/7/07,0,46.9,59.5,72,33.6,4.33,20.27
5/8/07,0,51.8,65.6,79.5,49.9,2.53,20.25
5/9/07,0,60.8,72.8,84.8,60,1.59,22.04
5/10/07,0.16,60,69,78,61.5,0.45,12.99
5/11/07,0,61.4,73,84.7,57.6,1.24,26.64
5/12/07,0,52.7,66.4,80.2,57.3,1.27,20.07
5/13/07,0,47.9,65.2,82.4,49.2,3.41,24.18
5/14/07,0,46.6,59.9,73.1,37.3,2.25,21.32
5/15/07,0,53.9,68.2,82.4,44.7,3.11,29.82
5/16/07,0.43,53.6,69.8,86,58.2,0.63,26.68
5/17/07,0,46.2,55.3,64.5,45.7,0.9,10.84
5/18/07,0,40.3,50.2,60.2,40.3,0.72,9.05
5/19/07,0,41.4,55.1,68.7,36.4,0.94,17.87
5/20/07,0,48.9,61.7,74.5,40.1,2.75,21.63
5/21/07,0,52.7,66.8,81,47.4,2.03,25.5
5/22/07,0,53,68,83,47.4,2.34,28.16
5/23/07,0,58.7,72.1,85.5,48.7,4.33,31.95
5/24/07,0,60.5,73.9,87.2,53.2,3.76,31.51
5/25/07,0,62.9,74.6,86.3,58.4,3.19,26.46
5/26/07,0,62.4,73.5,84.6,60.3,1.33,24.55
5/27/07,0,63.3,72.4,81.4,61.6,1.73,17.46
5/28/07,0.15,63.3,71.8,80.2,62.8,0.53,15.76
5/29/07,0,63.6,72.8,82,63.3,1.07,17.41
5/30/07,0,63.1,75.6,88.1,61.4,1.57,28.95
5/31/07,0,62.4,75,87.6,58,2.64,30.49
6/1/07,0,63.6,74.2,84.8,59.7,1.78,25.78
6/2/07,0,65.5,75.9,86.3,63.5,2.07,23.14
6/3/07,0.01,66.1,77,88,63.3,1.52,27.39
6/4/07,0,60.6,71,81.5,60.4,1.53,18.72
6/5/07,0.45,57.4,66.2,75,58.9,0.79,12.88
6/6/07,0,51.8,63.3,74.7,54.2,0.71,15.14
6/7/07,0,54.9,67.7,80.5,55.1,1.98,21.64
6/8/07,0,70,79.8,89.6,64.6,7.78,27.33
6/9/07,0,55.4,69.5,83.6,61,1.65,16.78
6/10/07,0,55.7,67.9,80.1,50.2,2.71,23.68
6/11/07,0,57.8,68.7,79.6,51.6,2.55,23.11
6/12/07,0,59.8,73.2,86.6,51.7,3.65,32.14
6/13/07,0,61.3,73.5,85.7,52.8,3.74,30.63
6/14/07,0,61.9,75.7,89.5,58.2,2.1,32.27
6/15/07,0,59.9,75.3,90.7,57.8,2.44,35.04
6/16/07,0,58.8,73,87.2,54.5,1.78,31.99
6/17/07,0,63.7,77.6,91.4,58.5,2.79,35.44
6/18/07,0,66.7,79.9,93.1,63.4,3.2,34.42
6/19/07,0.04,69,78.1,87.1,66,2.12,24.68
6/20/07,0.05,57.6,70.7,83.7,58.7,1.56,24.62
6/21/07,0,56.8,70.2,83.6,52.1,1.65,28.17
6/22/07,0.16,59.7,74.1,88.5,59.2,0.74,30.53
6/23/07,0.34,61.1,68.4,75.6,62.1,0.28,10.59
6/24/07,0.41,64.5,70.1,75.6,64.1,1.02,9.94
6/25/07,0.06,65.9,72.3,78.7,67.2,0.51,9.81
6/26/07,0,68.1,75.8,83.6,68.9,1.06,14.04
6/27/07,0.73,68.2,78.2,88.2,68.6,1.02,20.75
6/28/07,0.28,68.5,77.8,87.1,69.3,0.8,18.21
6/29/07,0.99,67.2,75.6,83.9,68.8,0.86,14.19
6/30/07,0,66.2,72.2,78.1,65.3,1.65,11.09
7/1/07,0,58.9,69,79.2,60,1.14,15.09
7/2/07,0,55.9,68.4,80.9,53.4,2.82,22.99
7/3/07,0,55.6,66.5,77.5,50.9,1.86,20.39
7/4/07,0,61.2,72.7,84.2,57.5,2.2,25.52
7/5/07,0.68,65.7,74.9,84.1,68.5,0.05,14.06
7/6/07,0,63.2,74.6,85.9,66.5,0.55,19.53
7/7/07,0,62,74.6,87.2,63,0.92,26.74
7/8/07,0,63,75.1,87.2,62,1.13,27.22
7/9/07,0,66.3,77.8,89.3,66.6,0.92,25.17
7/10/07,0,69.2,79.6,90.1,67.3,1.74,27.44
7/11/07,0.35,69.8,78.3,86.8,69.3,2.12,18.66
7/12/07,0,57,68.8,80.6,55.3,1.57,22.02
7/13/07,0.26,58.7,70.2,81.7,56.1,0.69,23.56
7/14/07,0,56.9,69.1,81.3,56.8,1.02,22.16
7/15/07,0,61.8,73.6,85.5,62.1,0.79,23.51
7/16/07,0,57.9,71.7,85.4,61.6,0.86,22.61
7/17/07,0,62.7,74.3,85.9,59.1,1.86,27.66
7/18/07,0.44,64.9,71.7,78.6,66.8,0.27,8.49
7/19/07,0.35,67.3,76.6,85.8,71.2,0.84,13.33
7/20/07,0.35,55.6,69.9,84.3,64.5,1.22,13.18
7/21/07,0,54.5,66.1,77.8,54.4,1.13,18.25
7/22/07,0,54,66.3,78.5,52.9,1.6,20.15
7/23/07,0,56.4,68.5,80.6,53.2,1.77,23.14
7/24/07,0,56.8,69.1,81.3,55,1.39,23.28
7/25/07,0,58,70.3,82.5,56.6,1.2,24.58
7/26/07,0,63.6,74.2,84.8,60.7,1.19,26.14
7/27/07,0,66.9,75.1,83.4,66.1,1.94,17.84
7/28/07,0.77,67.8,74.2,80.6,69.2,0.35,10.99
7/29/07,0,66.3,74.2,82.1,68.2,0.75,13.04
7/30/07,0,64,74.5,84.9,63.7,1.42,21.61
7/31/07,0,61.4,74.5,87.7,61.6,1.56,26.61
8/1/07,0,63.1,76.3,89.6,62.4,1.27,29.89
8/2/07,0,64.6,78,91.3,64.3,0.92,32.27
8/3/07,0,67.3,79.6,91.9,66.7,1.28,31.69
8/4/07,0,68.6,80.2,91.9,67.2,1.76,29.47
8/5/07,0.95,70.8,81.2,91.6,68.7,1.27,27.81
8/6/07,0,72.6,81.9,91.3,71.1,1.36,23.69
8/7/07,0.01,73.8,83.5,93.2,72.9,1.72,24.61
8/8/07,0,74.5,84.9,95.3,72.4,3.47,29.69
8/9/07,0,74.7,85.6,96.4,73.1,2.49,30.07
8/10/07,0,71.8,83.6,95.5,72,1.83,30.72
8/11/07,0,65.2,78.3,91.4,67.1,1.35,28.5
8/12/07,0,65,78.2,91.5,63.4,2.07,32.44
8/13/07,0,67.2,81.1,95,66.9,1.8,35.77
8/14/07,0,58.8,75,91.3,57.5,2.7,35.22
8/15/07,0.02,60.4,73,85.5,60.1,2.21,25.69
8/16/07,0,69.8,81.7,93.6,67.4,2.98,31.89
8/17/07,0,67.4,80.3,93.2,69.9,0.72,26.25
8/18/07,0,57.7,73.1,88.4,56.6,1.73,31.4
8/19/07,0,58.7,71.1,83.5,53.2,3.97,26.66
8/20/07,0,67.3,78.3,89.2,67.4,2.18,22.99
8/21/07,0.08,71.5,81.7,91.8,69.2,0.97,27.65
8/22/07,0,71.7,79.2,86.6,71.6,1.4,16.51
8/23/07,0,72.7,84.5,96.4,70,3.01,35.62
8/24/07,0,72.3,84.5,96.7,67.5,3.87,38.92
8/25/07,0.09,71,83.9,96.8,67.5,2.06,38.92
8/26/07,0,62.5,74.3,86.2,65.7,1.13,20.94
8/27/07,0,59.9,72.4,84.9,57,1.85,26.9
8/28/07,0,60.7,75.7,90.7,58.8,1.67,34.19
8/29/07,0,64.3,80.2,96.1,63.1,1.88,41.88
8/30/07,0,67.6,82,96.3,67.4,1.23,40.68
8/31/07,0,58,69.4,80.7,62.5,0.94,14.11
9/1/07,0,55.4,68.3,81.3,50.8,2.47,25.26
9/2/07,0,55.5,70.5,85.5,51.6,2.02,30.57
9/3/07,0,56.8,73.4,90.1,55.2,1.18,35.17
9/4/07,0,59.1,76.3,93.5,54.7,1.89,41.81
9/5/07,0,62.1,79,95.9,55.9,2.69,45.85
9/6/07,0,64.7,80.5,96.4,59.7,3.4,46.38
9/7/07,0.04,69.5,74.7,80,65.5,2.54,13.52
9/8/07,0.09,70.5,78.1,85.8,68.7,1.52,18.58
9/9/07,2.3,70.3,77.3,84.2,70.1,0.65,15.19
9/10/07,0,63.6,74.1,84.7,65.7,0.84,19.18
9/11/07,0,62.9,74.2,85.4,64,1.21,22.92
9/12/07,0,48.9,61.8,74.7,49.5,1.45,18.15
9/13/07,0,48.9,62,75.1,44.4,1.28,21.18
9/14/07,0,50.4,66.2,82,47.2,1.04,29
9/15/07,0,43.4,62.3,81.2,46.2,1.74,21.09
9/16/07,0,44.1,54.9,65.8,39.3,1.57,14.38
9/17/07,0,47.7,60.2,72.6,40.2,2.23,20
9/18/07,0,53.4,67.2,81,48.3,2.52,25.03
9/19/07,0,58.2,72.3,86.4,57.9,1.7,25.86
9/20/07,0,60.2,73.6,87,59.5,1.5,26.62
9/21/07,0,60.3,74.7,89,60,1.82,29.21
9/22/07,0,60.3,75.1,89.9,54.2,2.41,36.24
9/23/07,0,59.5,73.4,87.3,55.9,3.27,28.54
9/24/07,0,60.3,75.7,91.2,59,2.36,33.18
9/25/07,0,66.7,79.7,92.6,64.8,2.64,31.7
9/26/07,0.85,67.9,75.6,83.3,68,0.77,14.65
9/27/07,0.41,63.3,68.1,72.9,65.2,0.36,4.96
9/28/07,0.13,51.1,63.5,75.8,54.7,0.69,16.92
9/29/07,0,50,64.2,78.4,47,1.05,23.65
9/30/07,0,50.8,65.2,79.6,45.9,1.88,25.24
10/1/07,0,55.8,69.1,82.4,49.2,3.68,25.38
10/2/07,0.02,55.1,67.6,80.1,54.1,0.81,20.24
10/3/07,0,57.1,69.8,82.6,57.4,1.06,22.08
10/4/07,0,58.4,67.5,76.6,58.2,0.83,13.53
10/5/07,0,60.6,73.6,86.5,63.6,0.85,23.32
10/6/07,0,64.9,75.8,86.7,66.6,0.56,20.67
10/7/07,0,64.5,76.3,88.1,65.8,0.72,23.51
10/8/07,0,63.2,76.4,89.6,63.8,0.85,27.8
10/9/07,0,60.8,74.9,89.1,61.4,1.36,28.2
10/10/07,0,47.6,62.5,77.4,45.6,2.33,22.71
10/11/07,0,43.4,48.9,54.4,37.7,1.49,7.01
10/12/07,0,44.4,52.3,60.2,44.3,1.17,7.62
10/13/07,0,37.3,49.2,61.1,38.5,0.44,10.86
10/14/07,0,37.8,51,64.2,42.8,0.34,11.93
10/15/07,0,53.3,63.9,74.5,46.7,3.17,18.3
10/16/07,0.05,55.3,67,78.7,52.7,1.24,21.29
10/17/07,0.11,50.6,62,73.4,56.6,0.16,11.28
10/18/07,0.81,50.9,63.8,76.7,62.4,0.29,11.6
10/19/07,0.74,59.2,70.3,81.3,61.8,1.58,16.84
10/20/07,0,49.7,56.1,62.5,48.3,1.99,7.31
10/21/07,0,50.2,61.4,72.7,42.4,2.76,18.55
10/22/07,0,52.2,65.4,78.5,44.4,3.2,23.86
10/23/07,0.78,51,59.1,67.2,55,0.22,9.19
10/24/07,0.34,48.4,50.4,52.4,47.3,0.71,2.05
10/25/07,0,43.8,48.7,53.7,39.9,1.11,5.73
10/26/07,0.06,45.5,51.1,56.7,46.9,0.44,4.91
10/27/07,0.06,49.2,56.7,64.2,50.1,0.39,7.51
10/28/07,0.02,34.7,44.8,54.8,44.6,0.17,3.06
10/29/07,0,31.3,44.2,57,32.2,0.27,10.6
10/30/07,0,31.3,45.5,59.8,32.9,0.26,11.54
10/31/07,0,33.6,49.8,65.9,39.7,0.44,12.86
11/1/07,0,36.8,52.1,67.4,42,1.33,10.58
11/2/07,0,30.8,43.8,56.9,27.5,0.73,11.48
11/3/07,0,30.7,45.7,60.7,30.3,0.41,13.31
11/4/07,0,33.4,46.7,60,31.5,0.63,12.15
11/5/07,0,37.4,48.1,58.7,28.9,1.96,11.87
11/6/07,0,33.1,49.2,65.4,31.2,2.32,11.32
11/7/07,0,27.7,36.9,46.1,24,0.95,6.32
11/8/07,0,26.9,37.2,47.5,24.9,0.68,6.98
11/9/07,0.02,35.8,44.7,53.6,30.5,1.77,8.6
11/10/07,0,29.3,41.6,54,29.8,0.65,8.63
11/11/07,0,29.5,41.1,52.8,31.6,0.58,7.63
11/12/07,0.14,41.7,48.4,55,42.1,1.33,5.2
11/13/07,0.26,48.8,58.4,67.9,52.5,0.37,9.51
11/14/07,0.02,47.4,55.1,62.8,53.7,0.32,5.95
11/15/07,0,37.8,51,64.2,36.6,1.25,11.02
11/16/07,0,25.4,33.1,40.8,24,0.57,4.2
11/17/07,0,25.6,35,44.5,26.1,0.5,5.41
11/18/07,0,32.3,44.9,57.6,32.5,0.35,10.08
11/19/07,0.02,36.7,41.7,46.7,36.1,0.75,3.71
11/20/07,0,42,52,62,51.3,1.06,4.33
11/21/07,0,58,61.8,65.7,55.1,2.08,7.05
11/22/07,0.14,37.4,51.2,65,50.7,0.35,5.3
11/23/07,0.01,24.7,31.8,38.9,26.9,0.48,2.42
11/24/07,0,23.1,30,36.8,20.9,0.47,3.62
11/25/07,0,24.1,32,39.9,24.3,0.37,3.87
11/26/07,0.45,25.4,32.5,39.7,32.5,0.12,2.79
11/27/07,0.32,29.9,35.8,41.7,35.7,0.12,1.36
11/28/07,0,27.3,36.8,46.2,28,0.34,4.91
11/29/07,0,27.5,40.1,52.7,28.9,0.76,8.31
11/30/07,0,22.5,31.1,39.7,17.7,0.78,5.03
12/1/07,0,21.6,33.9,46.3,17.2,0.89,7.26
12/2/07,0.03,23.3,37.2,51,23.8,1.29,5.62
12/3/07,0.94,24.2,40.9,57.6,38.9,0.33,2.97
12/4/07,0,23.2,28.8,34.4,21.1,0.47,2.81
12/5/07,0.02,23.9,29.3,34.6,26,0.27,2.41
12/6/07,0.05,12.3,22.9,33.4,17.6,0.23,1.84
12/7/07,0.08,12.3,22.2,32.1,21,0.22,2.31
12/8/07,0.23,31.1,33.1,35.1,30.4,0.28,1.52
12/9/07,0.38,32.6,35.2,37.7,32.3,0.22,1.67
12/10/07,0.26,35,37,39,35.7,0.17,0.74
12/11/07,0.03,34.6,38.4,42.1,35.3,0.13,1.1
12/12/07,0.36,37.4,51.1,64.8,47.3,0.14,4.63
12/13/07,0.63,37.3,40.5,43.8,35.6,0.27,2.74
12/14/07,0.04,30.8,35.4,40.1,30.4,0.35,1.43
12/15/07,0,28.6,33.5,38.4,25.8,0.56,3.08
12/16/07,0.98,25.5,29.4,33.3,29.1,0.05,0.92
12/17/07,0.03,17.9,22.9,27.9,18.1,0.38,1.2
12/18/07,0,17,22.1,27.2,18.4,0.25,1.18
12/19/07,0,22.6,32.1,41.6,28.8,0.37,3.57
12/20/07,0,28.4,35.8,43.3,27.9,0.43,4.09
12/21/07,0.01,30.9,37.6,44.3,34.5,0.38,2.81
12/22/07,0,39.8,44.8,49.9,42.6,0.24,1.75
12/23/07,0.56,34.1,45.3,56.5,45.1,0.54,4.71
12/24/07,0,25.3,29.3,33.4,18.2,0.96,2.85
12/25/07,0,23,30.7,38.5,21.6,0.45,3.64
12/26/07,0,23.2,35,46.9,25.1,0.39,5.94
12/27/07,0.23,24.3,36.7,49.2,29.3,0.27,7.08
12/28/07,0,34.4,36.2,38.1,33.1,0.36,1.42
12/29/07,0.14,32.3,37.9,43.6,34.1,0.3,2.18
12/30/07,0,24.8,29.6,34.4,24.6,0.36,2.06
12/31/07,0,26.8,32.2,37.6,27.9,0.28,2.15
1/1/08,0.07,23.4,35.4,47.4,28,0.34,5.66
1/2/08,0.05,4.7,14.3,24,10.1,0.33,1.27
1/3/08,0,3.3,9.2,15,3.9,0.22,1.04
1/4/08,0,4.2,15.2,26.1,11.6,0.25,1.97
1/5/08,0.01,22.7,32.2,41.8,16.7,1.55,5.81
1/6/08,0.1,38.4,44.4,50.4,40.8,0.39,2.47
1/7/08,0,50.4,55.9,61.5,53.2,0.77,4.22
1/8/08,0,58.8,62.1,65.4,53,3.28,6.68
1/9/08,2.6,38.2,49.6,61,47.7,0.42,5.14
1/10/08,0,33.4,39,44.5,31.2,0.85,4.13
1/11/08,0.16,36.1,44.7,53.3,38.7,0.38,3.4
1/12/08,0,24.4,31.1,37.9,28.1,0.24,2.19
1/13/08,0,24,34.6,45.2,27.9,0.21,4.97
1/14/08,0.04,25.3,30.2,35.1,25.5,0.27,1.61
1/15/08,0.09,14.3,21.8,29.2,17.4,0.4,1.81
1/16/08,0,15,22.3,29.6,15,0.42,2.37
1/17/08,0.1,18.3,27.4,36.5,22.2,0.21,3.91
1/18/08,0,19.4,27.2,35.1,25,0.22,1.36
1/19/08,0,12.1,22.2,32.2,14.1,0.67,3.39
1/20/08,0,1.1,8.7,16.3,-1.7,0.46,1.67
1/21/08,0,0.7,8.9,17.1,-1.8,0.39,2.07
1/22/08,0.06,8.6,22.4,36.1,9.7,0.39,5.05
1/23/08,0,8.1,20.8,33.5,14.8,0.3,1.66
1/24/08,0.01,7.5,19.1,30.7,12,0.3,3.22
1/25/08,0,-0.2,7.3,14.8,-2.2,0.29,1.52
1/26/08,0,0.3,13.3,26.3,7.4,0.32,2.96
1/27/08,0,18.5,25.4,32.3,22.6,0.33,1.84
1/28/08,0,18.1,32,46,24.3,0.32,5.97
1/29/08,0,26.9,39.4,52,27.6,0.56,8.66
1/30/08,0.64,10.8,32.8,54.9,29.3,0.39,2.36
1/31/08,0,10.9,17.7,24.5,7.5,0.65,2.39
2/1/08,0.38,20.1,27.5,34.8,18,0.26,3.42
2/2/08,0.03,25.5,30.4,35.4,24.1,0.31,1.34
2/3/08,0,24.7,35.5,46.3,27.7,0.3,4.78
2/4/08,0,25.2,35,44.8,34,0.17,2.79
2/5/08,0.58,44.4,54.8,65.3,52.8,0.2,5.14
2/6/08,1.82,43.8,52.7,61.5,50,0.01,2.71
2/7/08,0.17,29.5,40,50.6,33.3,0.11,2.34
2/8/08,0,29.3,31.1,33,26.8,0.44,1.66
2/9/08,0,31,39,46.9,29.8,0.64,5.52
2/10/08,0,22,35.4,48.9,25.8,1.21,6.33
2/11/08,0,8.3,14.7,21,-3.7,0.94,2.19
2/12/08,0.07,8.7,15.6,22.6,8.2,0.33,2.01
2/13/08,0.21,18.1,23.1,28.1,20.2,0.26,0.91
2/14/08,0,16.3,20.7,25,15.6,0.35,1.31
2/15/08,0,18.3,27.5,36.7,24.6,0.4,2.4
2/16/08,0,20.3,28.1,36,21.6,0.53,2.95
2/17/08,0.23,20.5,33.8,47.1,29.3,0.56,4.99
2/18/08,0.37,33.4,47,60.6,39.2,1.01,7.5
2/19/08,0.06,12.6,24.8,37,18.1,0.46,2.99
2/20/08,0.07,11.4,17.6,23.8,11.5,0.34,1.83
2/21/08,0.01,8.3,17.3,26.3,9.6,0.32,1.83
2/22/08,0.3,11.7,18.1,24.4,16.7,0.19,1.62
2/23/08,0.13,23.8,26.3,28.7,24.1,0.26,0.73
2/24/08,0,22.2,27.6,33,21.8,0.31,2.15
2/25/08,0.03,25.5,29.4,33.2,26.7,0.35,1.42
2/26/08,0.5,29.7,32.7,35.6,31.3,0.1,0.94
2/27/08,0.05,20,27.4,34.8,22.9,0.19,1.56
2/28/08,0.01,14,20.4,26.8,12.4,0.43,2.26
2/29/08,0.03,14.1,25,35.9,18.5,0.44,3.26
3/1/08,0,31.9,41.2,50.5,30.5,1.4,5.2
3/2/08,0,31.8,39.2,46.7,26.9,1.37,5.6
3/3/08,0,38.3,52.8,67.2,42.3,2.72,11.14
3/4/08,1.36,33.6,48.6,63.7,38.6,0.12,10.63
3/5/08,0.71,25,30,35.1,29.4,0.15,0.94
3/6/08,0,25.4,32.2,38.9,26.6,0.28,2.79
3/7/08,0,28.2,31.8,35.5,26.8,0.41,1.79
3/8/08,0.48,18.8,23.9,29,20.2,0.28,1.36
3/9/08,0.05,12.4,20.8,29.1,12.7,0.34,2.94
3/10/08,0,17.1,29.9,42.7,25,0.51,4.61
3/11/08,0,23.6,35.6,47.7,26.1,0.4,5.95
